"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"1",19,31,62,29,19,25,19,21,56,56,23,58,21,23,8,29,21,26,22,50,58,42,34,16,20,24,20,40,24,19,16,32,20,55,20,19,20,19,18,20,21,18,51,17,21,20,20,23,7,58,21,20,20,9,84,17,64,35,18,57,21,43,43,21,23,21,20,72,40,21,33,22,11,29,23,53,11,22,20,54,55,21,9,20,19,58,29,21,20,36,20,20,64,19,30,20,21,20,22,64,69,68,53,61,62,68,69,67,72,63,66,70,70,70,63,64,68,66,65,62,63,69,70,72,67,66,67,73,66,65,67,61,54,59,64,52,62,64,64,66,68,65,60,69,66,70,67,62,63,62,59,64,68,71,69,66,64,62,66,72,63,67,67,66,60,56,61,65,64,64,71,52,66,68,53,72,70,69,64,60,69,69,62,71,70,71,66,70,61,61,70,66,67,67,62,70,67,63,62,68
"2",144,246,152,186,163,162,181,160,188,171,191,227,173,163,199,165,176,166,167,93,183,204,113,185,157,247,235,91,189,203,169,216,187,158,250,153,201,182,193,171,181,163,244,196,188,211,162,101,232,152,164,162,170,203,194,202,244,108,197,160,106,161,118,107,201,173,196,158,156,242,36,177,169,114,172,178,170,81,166,113,200,168,167,192,193,172,203,163,160,79,240,160,194,193,107,216,116,160,230,172,69,68,53,61,62,68,69,67,72,63,66,70,70,70,63,64,68,66,65,62,63,69,70,72,67,66,67,73,66,65,67,61,54,59,64,52,62,64,64,66,68,65,60,69,66,70,67,62,63,62,59,64,68,71,69,66,64,62,66,72,63,67,67,66,60,56,61,65,64,64,71,52,66,68,53,72,70,69,64,60,69,69,62,71,70,71,66,70,61,61,70,66,67,67,62,70,67,63,62,68
"3",227,246,246,240,241,246,243,246,250,245,203,248,193,246,245,251,242,243,244,244,241,204,235,249,241,247,237,206,192,249,240,247,245,244,250,242,220,185,247,246,204,211,244,234,231,240,222,245,240,232,236,239,248,209,245,202,244,242,244,230,246,241,215,243,245,210,198,231,227,242,245,207,209,234,241,247,229,244,244,201,203,208,246,200,248,247,246,237,221,196,240,230,243,242,246,216,232,244,247,235,69,68,53,61,62,68,69,67,72,63,66,70,70,70,63,64,68,66,65,62,63,69,70,72,67,66,67,73,66,65,67,61,54,59,64,52,62,64,64,66,68,65,60,69,66,70,67,62,63,62,59,64,68,71,69,66,64,62,66,72,63,67,67,66,60,56,61,65,64,64,71,52,66,68,53,72,70,69,64,60,69,69,62,71,70,71,66,70,61,61,70,66,67,67,62,70,67,63,62,68
"4",246,246,248,244,245,241,244,248,251,246,248,246,241,237,245,245,239,242,243,243,243,246,238,180,244,240,235,243,244,205,225,247,252,194,252,243,245,243,249,232,247,245,243,247,194,241,240,245,228,241,252,189,247,182,240,245,244,244,245,226,246,228,244,245,242,244,243,231,243,231,181,248,237,244,242,247,202,234,245,247,238,242,243,243,244,246,248,236,252,246,240,252,203,244,236,216,237,241,248,244,69,68,53,61,62,68,69,67,72,63,66,70,70,70,63,64,68,66,65,62,63,69,70,72,67,66,67,73,66,65,67,61,54,59,64,52,62,64,64,66,68,65,60,69,66,70,67,62,63,62,59,64,68,71,69,66,64,62,66,72,63,67,67,66,60,56,61,65,64,64,71,52,66,68,53,72,70,69,64,60,69,69,62,71,70,71,66,70,61,61,70,66,67,67,62,70,67,63,62,68
"5",249,247,197,239,257,231,214,248,232,255,249,243,244,236,240,253,251,242,228,220,214,233,249,246,254,242,227,253,245,224,249,209,203,228,214,187,250,242,224,241,191,243,222,254,246,205,212,211,248,238,214,252,244,240,207,201,198,214,235,240,209,243,223,239,240,236,245,211,192,236,203,193,238,254,187,251,223,250,255,235,240,232,208,232,231,245,241,240,232,247,246,249,222,241,214,222,228,249,249,245,60,63,61,55,57,68,55,69,75,65,55,68,68,62,57,59,63,55,72,49,54,65,53,51,53,58,61,57,59,58,66,65,64,64,67,54,53,51,51,58,57,65,59,67,72,60,61,59,63,56,66,54,70,58,61,66,61,55,53,63,57,67,77,54,57,50,65,50,60,68,68,69,60,67,68,70,59,65,58,70,53,65,61,80,53,63,70,60,52,52,60,69,50,66,65,51,57,56,60,56
"6",250,227,246,242,242,248,244,248,248,246,244,247,235,239,248,244,241,226,247,244,243,235,241,252,244,245,235,242,235,249,241,245,247,242,247,247,247,243,242,248,250,247,245,249,242,241,230,246,244,245,246,237,247,245,246,232,246,246,237,231,245,241,247,249,245,248,244,234,199,245,235,247,241,247,244,249,245,246,246,237,238,244,238,246,248,224,247,250,246,231,241,245,238,242,248,244,239,248,246,244,59,62,55,70,57,60,68,59,71,67,67,58,63,69,69,59,70,55,59,57,63,72,56,56,52,69,63,72,65,58,63,66,68,56,69,57,63,53,61,58,64,61,61,70,68,60,61,63,60,56,54,60,61,70,64,66,55,57,64,70,56,53,53,55,57,56,58,53,57,65,47,60,61,59,58,52,69,69,64,48,62,71,55,71,62,58,55,67,55,64,60,58,55,66,59,51,70,57,70,56
"7",243,247,197,239,259,231,257,256,233,255,257,243,244,237,240,253,251,248,229,243,255,233,254,260,254,243,245,244,251,224,255,251,250,228,216,187,251,242,213,241,245,243,253,259,246,241,212,213,248,244,216,247,245,240,253,201,235,256,235,240,231,243,223,245,240,236,246,232,236,236,257,251,238,254,252,252,224,243,254,237,240,248,208,232,231,204,256,245,232,216,254,243,250,242,257,231,248,257,249,245,95,92,98,94,95,95,96,94,101,94,94,96,95,92,92,95,95,94,96,97,97,96,97,94,97,99,100,95,94,93,95,91,93,94,95,95,96,94,94,97,96,96,98,96,98,96,95,93,94,96,94,93,96,96,94,97,95,94,96,100,96,96,95,95,97,95,96,102,93,96,94,96,98,95,98,97,98,96,92,95,97,97,96,101,96,95,95,96,96,94,96,95,96,93,96,91,91,94,94,99
"8",253,250,252,254,260,248,257,256,244,255,258,253,252,251,249,256,253,249,251,257,255,240,254,260,256,250,245,244,252,251,255,254,250,255,251,251,256,244,254,252,253,244,258,259,251,252,255,248,251,244,251,253,258,249,256,242,252,256,247,251,256,243,249,249,246,249,257,241,236,248,257,252,245,255,253,252,256,246,254,237,252,252,249,250,250,254,256,254,252,253,254,256,255,244,258,252,248,257,250,249,93,90,95,93,89,94,90,90,98,92,89,92,92,91,95,88,95,92,93,90,95,96,93,94,93,94,93,94,89,90,91,92,92,94,94,93,95,93,89,91,93,92,92,94,95,91,93,91,93,94,92,91,89,90,93,94,94,94,93,92,94,96,90,92,95,89,93,91,93,94,92,93,88,94,92,93,95,95,88,93,94,95,93,95,93,94,93,91,95,92,95,91,92,92,94,92,93,94,89,93
"9",247,247,246,243,241,246,246,246,250,245,239,235,218,246,246,244,240,246,244,243,240,231,235,248,241,247,237,206,233,249,239,246,245,244,252,244,220,235,247,246,249,244,247,254,230,241,223,245,242,243,246,239,247,243,245,232,246,242,244,230,248,238,218,243,238,212,243,231,227,242,246,242,212,234,241,247,229,244,244,201,244,244,246,246,248,243,246,248,244,238,241,246,243,242,246,230,232,244,247,235,96,92,99,94,95,95,93,94,101,95,94,96,95,92,93,95,95,94,97,97,97,96,97,94,97,99,100,95,94,94,95,92,93,95,95,95,96,94,94,98,96,96,98,96,98,96,95,93,94,97,94,93,96,96,95,97,95,94,96,100,96,96,92,95,97,95,96,102,93,96,94,96,98,95,98,97,98,96,92,95,97,97,96,101,96,95,95,96,94,94,96,95,97,93,96,92,92,95,94,99
"10",220,224,217,212,219,230,203,214,223,215,234,231,213,214,233,204,215,204,218,207,205,210,196,223,207,194,215,207,209,205,209,217,201,210,214,183,211,215,215,219,213,214,214,223,209,220,203,233,228,227,225,207,243,220,199,203,205,205,221,195,197,231,215,224,208,206,216,184,192,210,190,213,204,228,202,196,200,205,209,189,202,204,192,206,198,201,211,237,218,200,194,223,215,234,200,214,198,218,225,233,55,52,57,54,51,47,48,47,44,54,52,50,53,57,52,51,55,51,57,51,48,54,57,55,51,57,57,52,52,55,60,55,51,53,46,47,52,53,46,56,56,54,48,57,54,44,47,49,59,44,45,52,55,57,53,50,56,58,55,60,53,51,47,54,56,41,59,51,55,50,46,44,58,49,52,50,57,56,52,56,53,51,43,56,52,47,54,56,47,56,57,56,55,57,56,54,57,54,55,53
